CÓDIGO	NOMBRE	APODO	CANTIDAD	COSTO	PRECIO	COSTO TOTAL	PRECIO TOTAL
1	VASO-0,5 ONZ X100 DARNEL	0.5 OZX100	100	2,600	2,600	260,000	260,000
2	VASO- 1 ONZA X100 DARNEL	1OZX100	91	2,600	2,900	236,600	263,900
3	VASO-1,5 ONZ X100 DARNEL	1.5OZX100	102	3,600	3,600	367,200	367,200
4	VASO-2,5 ONZ X 100 DARNEL	2.5OZX5100	103	3,900	3,900	401,700	401,700
5	VASO-7 ONZ TAMI X 25	7TAMIX25	104	1,700	1,700	176,800	176,800
6	VASO -9 ONZ TAMI X25	9TAMIX25	105	2,200	2,200	231,000	231,000
7	VASO-1 ONZ CRISTALX25	1CRISTX25	106	1,800	1,800	190,800	190,800
8	VASO-3 ONZ CRISTALX12	3CRISTX12	107	1,800	1,800	192,600	192,600
9	VASO -7 ONZ CRISTALX12	7CRISTX12	108	3,200	3,200	345,600	345,600
10	VASO-9 ONZCRISTALX12	9CRISTX12	109	3,500	3,500	381,500	381,500
11	VASO-9 ONZ CRISTALX25	9CRISTX25	110	6,500	6,500	715,000	715,000
12	VASO-12 ONZ CRISTALX12	12CRISTX12	111	4,500	4,500	499,500	499,500
13	VASO-7ONZ COLORX12	7COLORX12	112	2,300	2,300	257,600	257,600
14	VASO -4 ONZ ICOPORX20	4ICOPORX20	113	1,300	1,300	146,900	146,900
15	VASO -6 ONZ ICOPORX20	6ICOPORX20	114	1,500	1,500	171,000	171,000
16	VASO-8 ONZ  ICOPORX20	8ICOPORX20	115	1,900	1,900	218,500	218,500
17	VASO-8 ONZAS ICO CON TAPX20	8ICOCON TX20	116	3,100	3,100	359,600	359,600
18	VASO-0,5 ONZ SAMBAX50 ACME	0.5SAMBAX50	117	1,600	1,600	187,200	187,200
19	VASO-1 ONZ SAMBAX50 ACME	1 SAMBAX50	118	1,200	1,200	141,600	141,600
20	VASO-2 ONZ SAMBAX50 ACME	2 SAMBAX50	119	1,600	1,600	190,400	190,400
21	VASO-3,5 ONZ IRIS X50 ACME	3.5 IRISX50	120	1,600	1,600	192,000	192,000
22	VASO-5,5 ONZ BICOLORX50	5.5 BICX50	121	1,800	1,800	217,800	217,800
23	VASO-7 ONZ SAMBAX50 TRANS	7 SAMBAX50	122	1,500	1,500	183,000	183,000
24	VASO-9 ONZ SAMBAX50 TRANS	9 SAMBAX50	123	2,800	2,800	344,400	344,400
25	VASO-10 ONZ SAMBAX50 TRANS	10 SAMBAX50	124	3,000	3,000	372,000	372,000
26	VASO-12 ONZ SAMBAX50	12 SAMBAX50	125	3,400	3,400	425,000	425,000
27	VASO-CAFÉTERO IRIS X50	CAFE IRISX50	126	1,700	1,700	214,200	214,200
28	VASO-CAFÉTERO BLANCOX50	CAFE BLCOX50	127	2,200	2,200	279,400	279,400
29	VASO-7 ONZ IRISX50 SAMBA	7IRISX50	128	1,600	1,600	204,800	204,800
30	VASO -4 ONZ SAMBAX25	4 SAMBAX25	129	1,200	1,300	154,800	167,700
31	VASO-14 ONZ SAMBAX25	14 SAMBAX25	130	2,500	2,500	325,000	325,000
32	VASO-16 ONZ SAMBAX25	16 SAMBAX25	131	2,800	2,800	366,800	366,800
33	VASO-3,5 ONZ WAUX50	3.5WAUX50	132	1,700	1,700	224,400	224,400
34	VASO -5 ONZ WAUX50	5 WAU X50	133	1,800	1,800	239,400	239,400
35	VASO -7 ONZ WAUX50	7 WAU X50	134	1,700	1,700	227,800	227,800
36	VASO-9 ONZ WAUX50	9 WAU X50	135	2,800	2,800	378,000	378,000
37	VASO-10 ONZ WAUX50	10WAU X50	136	3,000	3,000	408,000	408,000
38	VASO-12 ONZ WAUX50	12 WAU X50	137	3,400	3,400	465,800	465,800
39	VASO-13 ONZ WAUX25	13 WAU X25	138	2,500	2,500	345,000	345,000
40	VASO-14 ONZ WAUX25	14 WAU X25	139	2,600	2,600	361,400	361,400
41	VASO-16 ONZ WAUX25	16 WAU X25	140	2,900	2,900	406,000	406,000
42	VASO-4 ONZ ICOPORX25	4 ICO X25	141	1,400	1,400	197,400	197,400
43	VASO-6 ONZ ICOPORX25	6 ICO X25	142	1,600	1,600	227,200	227,200
44	VASO-8 ONZ ICOPORX20	8 ICO X20	143	1,800	1,800	257,400	257,400
45	VASO-4 ONZ CARTON BLCOX50	4 CARTB X50	144	3,900	3,900	561,600	561,600
46	VASO-4 ONZ CARTON IMPRE X50	4 CARTIMPX50	145	4,200	4,200	609,000	609,000
47	VASO-6 ONZ CARTON BLCO X50	6 CARTBX50	146	4,900	4,900	715,400	715,400
48	VASO-6 ONZ CARTON IMPREX50	6 CARTIMPX50	147	5,600	5,600	823,200	823,200
49	VASO-9 ONZ CARTON IMPREX40	9 CARTIMPX40	148	5,600	5,600	828,800	828,800
50	VASO -5 ONZ BLANCOX50 LIDER	5 BLANCOX50	149	1,500	1,500	223,500	223,500
51	VASO-5 ONZ COLORX50 LIDER	5 COLORX50	150	1,300	1,300	195,000	195,000
52	VASO-7 ONZ VACANX50	7 VACANX50	151	1,700	1,700	256,700	256,700
53	VASO-9 ONZ VACANX50	9 VACANX50	152	2,600	2,600	395,200	395,200
54	VASO-12 ONZ VACANX50	12 VACANX50	153	3,300	3,300	504,900	504,900
55	VASO-7 ONZ TUCX50	7 TUCXJO	154	1,800	1,800	277,200	277,200
56	VASO-12 ONZ LITOX25-CAFÉ	12 LITOX25	155	1,300	1,300	201,500	201,500
57	PLATO 5 ONZX20 ICOPOR	PLAT 5OZX20	156	1,000	1,000	156,000	156,000
58	PLATO 12 ONZX20 ICOPOR	PLAT 12OZX20	157	1,500	1,500	235,500	235,500
59	PLATO 16 ONZX20 ICOPOR	PLAT 16OZX20	158	2,000	2,000	316,000	316,000
60	PLATO 25 ONZ X20 ICOPOR	PLAT 25OZX20	159	3,200	3,200	508,800	508,800
61	PLATO 30 ONZ X20 ICOPOR	PLAT 30OZX20	160	3,600	3,600	576,000	576,000
62	PLATO 15.5 CMS X 20 ICOPOR	PLA 15.5 CM	161	1,200	1,200	193,200	193,200
63	PLATO 18 CMS X 20 ICOPOR	PLATO 18 CM	162	2,000	2,000	324,000	324,000
64	PLATO 20 CMS X 20 ICOPOR	PLATO 20 CM	163	2,200	2,200	358,600	358,600
65	PLATO 23 CMS X 20 ICOPOR	PLATO 23 CM	164	2,600	2,600	426,400	426,400
66	PLATO 26 CMS X 20 ICOPOR	PLATO 26 CM	165	3,200	3,200	528,000	528,000
67	PLATO 15,5 TAMI X 20	P15.5TAMX20	166	1,700	1,700	282,200	282,200
68	PLATO 18  TAMI X 20	PLT18TAMX20	167	2,600	2,600	434,200	434,200
69	PLATO 23 TAMI X 20	PLT23TAMX20	168	5,000	5,000	840,000	840,000
70	PLATO 26 TAMI X 20	PLT25TAMX20	169	5,800	5,800	980,200	980,200
71	PLATO 3 DIVIS. NEGRO	PLT3DVNE	170	500	500	85,000	85,000
72	PLATO 16 ONZ NEGRO	PLT15OZ NEG	171	150	150	25,650	25,650
73	PLATO 12 ONZ NEGRO	PLT 12OZ NEG	172	130	130	22,360	22,360
74	PLATO 15.5 COLOR X 12	P15.5CLRX12	173	3,900	3,900	674,700	674,700
75	PLATO 16 CMS CRISTALX6	PLT 16CRISX6	174	2,600	2,600	452,400	452,400
76	PLATO 23 CMS CRISTAL X 6	PLT23CRISTX6	175	5,900	5,900	1,032,500	1,032,500
77	PETITTE CUADRADO X24	PETTCUADX24	176	8,500	8,500	1,496,000	1,496,000
78	PETITTE CUCHARA X24	PETTCUCHX24	177	8,500	8,500	1,504,500	1,504,500
79	PETITTE VASO X 24	PETTVASOX24	178	12,000	12,000	2,136,000	2,136,000
80	CONTENEDOR 4 ICOPOR X 20	CON.4ICOPX20	179	2,500	2,500	447,500	447,500
81	CONTENEDOR 8 ICOPORX20	CON.8ICOX20	180	3,800	3,800	684,000	684,000
82	CONTENEDOR12 ICOPOR X20	CON.12ICOX20	181	4,300	4,300	778,300	778,300
83	CONTENEDOR 16 ICOPOR X 20	CON.16OZX20	182	6,000	6,000	1,092,000	1,092,000
84	CONTENEDOR .24 ICOPORX20	CON.24OZX20	183	7,000	7,000	1,281,000	1,281,000
85	CONTENEDOR DELI 6 ONZ X 25	DELI60ZX25	184	5,800	5,800	1,067,200	1,067,200
86	CONTENEDOR DELI 8 ONZ X 25	DELI 80ZX25	185	6,000	6,000	1,110,000	1,110,000
87	CONTENEDOR DELI 12 ONZ X 25	DELI12OZX25	186	6,500	6,500	1,209,000	1,209,000
88	CONTENEDOR DELI 16 ONZX25	DFLI160ZX25	187	7,900	7,900	1,477,300	1,477,300
89	CONTENEDOR DELI 24 ONZX25	DELI24OZX25	188	9,800	9,800	1,842,400	1,842,400
90	CONTENEDOR DELI 32 ONZX25	DELI32OZX25	189	10,500	10,500	1,984,500	1,984,500
91	CONTENEDOR BIODEGRA - C1	BIO-C1	190	500	500	95,000	95,000
92	CONTENEDOR BIODEGRA - P1	BIO-P1	191	800	800	152,800	152,800
